cabecera_monitoreo_id;cod_ipress;ipress;modulo;tipo_conectividad;wifi_fuente;operador_servicio
48;3363;GUADALUPE;triaje;CABLEADO;;WOW
48;3363;GUADALUPE;consulta_medicina;CABLEADO;;WOW
48;3363;GUADALUPE;consulta_odontologia;CABLEADO;;WOW
48;3363;GUADALUPE;consulta_nutricion;;;
48;3363;GUADALUPE;consulta_psicologia;WIFI;ESTABLECIMIENTO;WOW
48;3363;GUADALUPE;cred;CABLEADO;;WOW
48;3363;GUADALUPE;inmunizaciones;CABLEADO;;WOW
48;3363;GUADALUPE;atencion_prenatal;CABLEADO;;WOW
48;3363;GUADALUPE;planificacion_familiar;CABLEADO;;WOW
48;3363;GUADALUPE;parto;;;
48;3363;GUADALUPE;puerperio;;;
48;3363;GUADALUPE;fua_electronico;;;
48;3363;GUADALUPE;farmacia;CABLEADO;;WOW
48;3363;GUADALUPE;referencias;;;
48;3363;GUADALUPE;laboratorio;CABLEADO;;WOW
48;3363;GUADALUPE;urgencias;;;
47;3375;SENOR DE LUREN;gestion_administrativa;;;
47;3375;SENOR DE LUREN;citas;CABLEADO;;WOW
47;3375;SENOR DE LUREN;triaje;CABLEADO;;WOW
47;3375;SENOR DE LUREN;consulta_medicina;WIFI;PERSONAL;ENTEL
47;3375;SENOR DE LUREN;consulta_odontologia;WIFI;ESTABLECIMIENTO;WOW
47;3375;SENOR DE LUREN;consulta_nutricion;;;
47;3375;SENOR DE LUREN;consulta_psicologia;;;
47;3375;SENOR DE LUREN;cred;CABLEADO;;WOW
47;3375;SENOR DE LUREN;inmunizaciones;CABLEADO;;WOW
47;3375;SENOR DE LUREN;atencion_prenatal;WIFI;ESTABLECIMIENTO;WOW
47;3375;SENOR DE LUREN;planificacion_familiar;WIFI;ESTABLECIMIENTO;WOW
47;3375;SENOR DE LUREN;parto;;;
47;3375;SENOR DE LUREN;puerperio;;;
47;3375;SENOR DE LUREN;fua_electronico;;;
47;3375;SENOR DE LUREN;farmacia;CABLEADO;;CLARO
47;3375;SENOR DE LUREN;referencias;;;
47;3375;SENOR DE LUREN;laboratorio;;;
47;3375;SENOR DE LUREN;urgencias;SIN CONECTIVIDAD;;
